37	82975	0
37	83900	0
37	84314	0
38	17	1
39	18	1
39	19	1
40	20	1
41	2648	0
41	2648	1
41	2649	0
41	55604	0
41	60724	0
41	64241	0
41	64481	0
41	72456	0
41	75792	0
41	76054	0
41	83171	0
42	26822	1
42	26823	0
42	26824	0
42	26825	0
42	26826	0
42	26827	0
42	26828	0
42	26829	0
42	26830	0
42	26831	0
42	55351	0
42	57404	0
42	59353	0
42	65416	0
42	65901	0
42	76111	0
42	76732	0
42	83120	0
42	83839	0
43	6	1
43	21	1
43	22	0
43	23	0
43	24	0
44	25	0
44	25	1
44	26	0
44	26	1
44	38522	0
44	84106	0
45	6	1
45	7	1
45	27	1
46	28	1
46	58018	0
46	71238	0
46	83527	0
46	83528	0
47	29	1
47	54867	0
47	63273	0
47	73915	0
49	13	1
49	14	1
49	56731	0
49	65289	0
49	65290	0
49	65291	0
49	69996	0
49	72371	0
49	75140	0
49	76464	0
49	78574	0
50	30	0
50	30	1
50	31	0
50	32	0
50	33	0
50	34	0
50	35	0
50	36	0
50	37	0
50	38	0
50	39	0
50	40	0
50	41	0
50	42	0
50	43	0
50	44	0
52	13	1
52	14	1
52	45	1
53	11	1
53	14	1
54	11	1
56	11	1
56	14	1
58	11	1
58	71	1
59	10	1
59	46	1
60	13	1
60	14	1
60	82588	0
60	83952	0
60	85509	0
61	13	1
61	14	1
62	13	1
62	14	1
62	47	0
62	84602	0
63	6	1
63	22	0
63	48	1
63	49	0
63	50	0
63	51	0
63	52	0
64	13	1
64	54564	0
64	55025	0
64	55026	0
64	55028	0
64	67305	0
64	67306	0
64	67307	0
65	13	1
65	55937	0
65	55938	0
66	9	1
66	22	0
66	53	1
66	54	0
66	55	0
66	56	0
66	57	0
66	58	0
66	59	0
66	60	0
66	61	0
66	62	0
66	58003	0
66	58372	0
66	67938	0
66	71214	0
66	71551	0
66	75821	0
67	13	1
68	9	1
69	6	1
69	22	0
69	48	1
69	63	0
69	64	0
70	65	0
70	65	1
70	66	0
70	67	0
70	55531	0
70	55858	0
70	56025	0
70	60475	0
70	67514	0
70	83214	0
71	14	1
71	68	1
72	10	1
72	13	1
72	69	1
72	54079	0
72	54856	0
72	55256	0
72	82777	0
73	70	1
73	71	1
74	9	1
75	14	1
75	1860	1
75	17616	0
75	17617	0
75	17618	0
75	17619	0
75	17620	0
75	17621	0
75	17622	0
75	17623	0
75	17624	0
75	17625	0
75	17626	0
75	17627	0
75	17628	0
75	17629	0
75	17630	0
75	17631	0
75	59584	0
76	883	1
76	18463	0
76	18464	0
76	54212	0
76	54225	0
76	54234	0
76	54238	0
76	54267	0
76	54268	0
76	54310	0
76	54336	0
76	54347	0
76	54348	0
76	54354	0
76	54381	0
76	54383	0
76	54414	0
76	54418	0
76	54473	0
76	54474	0
76	54480	0
76	54506	0
76	54517	0
76	54522	0
76	54545	0
76	54549	0
76	54568	0
76	54575	0
76	54577	0
76	54578	0
76	54581	0
76	54582	0
76	54586	0
76	54596	0
76	54604	0
76	54608	0
76	54609	0
76	54610	0
76	54611	0
76	54612	0
76	54614	0
76	54619	0
76	54621	0
76	54623	0
76	54627	0
76	54629	0
76	54639	0
76	54640	0
76	54641	0
76	54642	0
76	54643	0
76	54656	0
76	54657	0
76	54668	0
76	54691	0
76	54695	0
76	54704	0
76	54722	0
76	54726	0
76	54780	0
76	54798	0
76	54806	0
76	54807	0
76	54844	0
76	54854	0
76	54855	0
76	54864	0
76	54872	0
76	54893	0
76	54894	0
76	54901	0
76	54917	0
76	54922	0
76	54941	0
76	54952	0
76	55062	0
76	55064	0
76	55065	0
76	55066	0
76	55075	0
76	55076	0
76	55101	0
76	55104	0
76	55105	0
76	55116	0
76	55117	0
76	55118	0
76	55121	0
76	55122	0
76	55123	0
76	55133	0
76	55134	0
76	55138	0
76	55139	0
76	55141	0
76	55142	0
76	55143	0
76	55144	0
76	55146	0
76	55149	0
76	55159	0
76	55161	0
76	55162	0
76	55172	0
76	55183	0
76	55184	0
76	55185	0
76	55186	0
76	55187	0
76	55188	0
76	55189	0
76	55190	0
76	55191	0
76	55192	0
76	55196	0
76	55204	0
76	55206	0
76	55207	0
76	55229	0
76	55231	0
76	55243	0
76	55273	0
76	55318	0
76	55332	0
76	55335	0
76	55337	0
76	55340	0
76	55348	0
76	55351	0
76	55366	0
76	55371	0
76	55375	0
76	55377	0
76	55378	0
76	55380	0
76	55381	0
76	55382	0
76	55383	0
76	55384	0
76	55386	0
76	55387	0
76	55388	0
76	55389	0
76	55390	0
76	55391	0
76	55399	0
76	55401	0
76	55407	0
76	55410	0
76	55411	0
76	55414	0
76	55419	0
76	55420	0
76	55421	0
76	55422	0
76	55424	0
76	55425	0
76	55440	0
76	55445	0
76	55446	0
76	55447	0
76	55448	0
76	55449	0
76	55450	0
76	55458	0
76	55459	0
76	55460	0
76	55475	0
76	55477	0
76	55480	0
76	55481	0
76	55482	0
76	55483	0
76	55484	0
76	55485	0
76	55491	0
76	55492	0
76	55503	0
76	55513	0
76	55514	0
76	55515	0
76	55527	0
76	55528	0
76	55533	0
76	55534	0
76	55539	0
76	55540	0
76	55542	0
76	55546	0
76	55550	0
76	55551	0
76	55552	0
76	55562	0
76	55564	0
76	55567	0
76	55568	0
76	55572	0
76	55580	0
76	55581	0
76	55582	0
76	55590	0
76	55592	0
76	55593	0
76	55594	0
76	55595	0
76	55596	0
76	55629	0
76	55630	0
76	55651	0
76	55657	0
76	55658	0
76	55659	0
76	55660	0
76	55693	0
76	55694	0
76	55695	0
76	55696	0
76	55697	0
76	55698	0
76	55699	0
76	55700	0
76	55701	0
76	55702	0
76	55703	0
76	55704	0
76	55705	0
76	55706	0
76	55707	0
76	55708	0
76	55709	0
76	55710	0
76	55711	0
76	55712	0
76	55713	0
76	55714	0
76	55715	0
76	55716	0
76	55717	0
76	55718	0
76	55719	0
76	55720	0
76	55728	0
76	55729	0
76	55754	0
76	55803	0
76	55805	0
76	55818	0
76	55819	0
76	55855	0
76	55888	0
76	55889	0
76	55893	0
76	56077	0
76	56710	0
76	56782	0
76	57272	0
76	58067	0
76	58478	0
76	58631	0
76	58645	0
76	58654	0
76	58976	0
76	59198	0
76	59278	0
76	59559	0
76	59986	0
76	60092	0
76	60303	0
76	60505	0
76	61598	0
76	61684	0
76	61844	0
76	61908	0
76	61997	0
76	62226	0
76	62374	0
76	62788	0
76	63195	0
76	63338	0
76	63339	0
76	63370	0
76	63384	0
76	63412	0
76	64092	0
76	64395	0
76	64421	0
76	64477	0
76	64528	0
76	64531	0
76	64535	0
76	64770	0
76	64864	0
76	64896	0
76	64994	0
76	64995	0
76	65106	0
76	65269	0
76	65324	0
76	65333	0
76	65335	0
76	65341	0
76	65346	0
76	65371	0
76	65372	0
76	65390	0
76	65895	0
76	65901	0
76	65969	0
76	65980	0
76	65984	0
76	65991	0
76	65997	0
76	66003	0
76	66007	0
76	66013	0
76	66015	0
76	66091	0
76	66235	0
76	66315	0
76	66414	0
76	66535	0
76	66733	0
76	67125	0
76	67165	0
76	67185	0
76	67346	0
76	67556	0
76	67570	0
76	67583	0
76	67691	0
76	67799	0
76	67803	0
76	67810	0
76	67819	0
76	67836	0
76	67837	0
76	67843	0
76	68041	0
76	68067	0
76	68103	0
76	68137	0
76	68164	0
76	68248	0
76	68295	0
76	68410	0
76	68424	0
76	68436	0
76	68448	0
76	69915	0
76	71294	0
76	71688	0
76	71700	0
76	71708	0
76	71959	0
76	72304	0
76	72640	0
76	73207	0
76	73243	0
76	73394	0
76	73448	0
76	73886	0
76	74138	0
76	74156	0
76	74173	0
76	74197	0
76	74293	0
76	74294	0
76	74317	0
76	74376	0
76	74417	0
76	74418	0
76	74646	0
76	74700	0
76	75117	0
76	75482	0
76	75508	0
76	75772	0
76	75957	0
76	76004	0
76	76170	0
76	76281	0
76	76299	0
76	76548	0
76	76624	0
76	77210	0
76	77211	0
76	77212	0
76	77501	0
76	78422	0
76	78613	0
76	79837	0
76	79842	0
76	79852	0
76	79917	0
76	82359	0
76	85239	0
76	85241	0
76	85864	0
76	85866	0
76	86154	0
76	86206	0
77	29	1
78	14	1
78	58035	0
78	71262	0
78	82970	0
79	9	1
79	29	1
79	56213	0
79	71000	0
79	79607	0
79	82078	0
80	9	1
80	72	1
81	73	1
81	74	1
81	60709	0
81	72441	0
82	9	1
83	14	1
83	25909	0
83	25910	0
83	25911	0
83	25912	0
83	25913	0
83	25914	0
83	25915	0
83	25916	0
83	25917	0
83	25918	0
83	25919	0
83	25920	0
83	25921	0
83	25922	0
83	25923	0
83	25924	0
83	25925	0
83	25926	0
83	54020	0
83	54473	0
83	54577	0
83	54578	0
83	54581	0
83	54612	0
83	54639	0
83	54660	0
83	54740	0
83	54764	0
83	54778	0
83	54806	0
83	54807	0
83	55247	0
83	55251	0
83	55255	0
83	55335	0
83	55344	0
83	55407	0
83	55411	0
83	55624	0
83	55995	0
83	56080	0
83	56161	0
83	56414	0
83	56636	0
83	56694	0
83	56717	0
83	56736	0
83	56802	0
83	56810	0
83	56827	0
83	56911	0
83	56929	0
83	56936	0
83	56943	0
83	56990	0
83	57579	0
83	57756	0
83	57757	0
83	57758	0
83	57759	0
83	57760	0
83	57761	0
83	57762	0
83	57802	0
83	57803	0
83	58259	0
83	58274	0
83	58315	0
83	59087	0
83	59093	0
83	59905	0
83	59906	0
83	59961	0
83	60395	0
83	60463	0
83	60898	0
83	60913	0
83	61097	0
83	61434	0
83	61477	0
83	61529	0
83	61530	0
83	61531	0
83	61532	0
83	61533	0
83	61842	0
83	61843	0
83	61844	0
83	61864	0
83	62091	0
83	62298	0
83	62318	0
83	62381	0
83	62413	0
83	62480	0
83	62481	0
83	62541	0
83	62564	0
83	62601	0
83	62612	0
83	63113	0
83	63553	0
83	64083	0
83	64401	0
83	64748	0
83	64825	0
83	65367	0
83	65843	0
83	65950	0
83	66143	0
83	66266	0
83	66290	0
83	66313	0
83	68423	0
83	69545	0
83	69946	0
83	69948	0
83	69994	0
83	69998	0
83	70009	0
83	70259	0
83	70875	0
83	70891	0
83	70896	0
83	70904	0
83	70922	0
83	71357	0
83	71414	0
83	71491	0
83	71507	0
83	72831	0
83	73509	0
83	73997	0
83	74497	0
83	74529	0
83	74540	0
83	74760	0
83	74761	0
83	74762	0
83	74764	0
83	74765	0
83	74769	0
83	74770	0
83	74771	0
83	74779	0
83	74780	0
83	74787	0
83	74788	0
83	75432	0
83	75508	0
83	76035	0
83	76257	0
83	76260	0
83	76468	0
83	76469	0
83	76470	0
83	76471	0
83	76472	0
83	76639	0
83	76640	0
83	76641	0
83	76684	0
83	76850	0
83	76851	0
83	76852	0
83	76853	0
83	76854	0
83	76855	0
83	76856	0
83	77341	0
83	78106	0
83	78592	0
83	78594	0
83	78776	0
83	79008	0
83	79059	0
83	79060	0
83	79100	0
83	79155	0
83	79156	0
83	79197	0
83	79660	0
83	79661	0
83	79664	0
83	79665	0
83	79666	0
83	79720	0
83	79877	0
83	79887	0
83	79951	0
83	82596	0
83	82609	0
83	82611	0
83	82687	0
83	83194	0
83	83195	0
83	83197	0
83	83332	0
83	83333	0
83	83336	0
83	83337	0
83	83338	0
83	83396	0
83	83409	0
83	83498	0
83	83571	0
83	83572	0
83	83573	0
83	83687	0
83	83833	0
83	83910	0
83	84058	0
83	84077	0
83	84226	0
83	84227	0
83	84286	0
84	75	0
84	75	1
84	76	1
84	77	1
84	78	0
84	79	0
84	80	0
84	81	0
84	82	0
84	83	0
84	84	0
84	85	0
84	86	0
84	87	0
84	88	0
84	89	0
84	90	0
84	91	0
84	92	0
84	93	0
84	94	0
85	9	1
85	54222	0
85	54293	0
85	54419	0
85	54471	0
85	54477	0
85	54585	0
85	54658	0
85	54682	0
85	54738	0
85	55264	0
85	55294	0
85	55295	0
85	55296	0
85	55297	0
85	55347	0
85	55364	0
85	55758	0
85	55789	0
85	55972	0
85	55974	0
85	56112	0
85	56432	0
85	57754	0
85	57800	0
85	57923	0
85	59522	0
85	59994	0
85	61423	0
85	64947	0
85	65268	0
85	66262	0
85	67661	0
85	67695	0
85	70521	0
85	70962	0
85	71086	0
85	71988	0
85	74221	0
85	78110	0
85	79591	0
85	79933	0
85	80243	0
85	82147	0
85	85810	0
86	10	1
86	14	1
86	95	1
86	96	0
86	97	0
86	98	0
86	99	0
86	100	0
86	101	0
86	102	0
86	103	0
86	104	0
86	105	0
86	106	0
86	107	0
86	108	0
86	109	0
86	110	0
86	111	0
86	112	0
86	113	0
86	114	0
86	115	0
86	116	0
86	117	0
86	68675	0
86	68682	0
86	84609	0
86	85768	0
87	13	1
87	14	1
88	14	1
89	14	1
90	9	1
90	56012	0
91	29	1
91	66823	0
92	29	1
93	12	1
93	29	1
93	118	1
93	119	1
93	120	1
94	14	1
94	68	1
94	118	1
94	120	1
95	29	1
95	118	1
95	120	1
95	121	1
96	13	1
96	14	1
96	56461	0
96	63360	0
96	67141	0
96	70570	0
96	73651	0
96	76922	0
96	79799	0
97	9	1
97	18	1
97	19	1
97	122	0
97	123	0
97	124	0
97	125	0
97	126	0
97	127	0
97	128	0
97	129	0
97	130	0
97	131	0
97	132	0
97	133	0
97	134	0
97	135	0
97	136	0
97	69723	0
97	69875	0
98	9	1
99	9	1
100	29	1
100	2500	0
100	2501	0
100	2502	0
100	2503	0
100	2504	0
100	2505	0
100	2506	0
100	2507	0
100	2508	0
100	2509	0
100	2510	0
100	2511	0
100	2512	0
100	12104	0
100	12106	0
100	12140	0
100	12168	0
100	12178	0
100	12201	0
100	12480	0
100	12512	0
100	12522	0
100	12548	0
100	12552	0
100	12612	0
100	12619	0
100	12690	0
100	12722	0
100	12734	0
100	12761	0
100	12802	0
100	12830	0
100	18956	0
100	18957	0
100	18958	0
100	18959	0
100	18960	0
100	18961	0
100	18962	0
100	18963	0
100	18964	0
100	18965	0
100	18966	0
100	18967	0
100	18968	0
100	18969	0
100	18970	0
100	18971	0
100	18972	0
100	18973	0
100	18974	0
100	18975	0
100	18976	0
100	18977	0
100	18978	0
100	18979	0
100	18980	0
100	18981	0
100	18982	0
100	18983	0
100	18984	0
100	18985	0
100	18986	0
100	18987	0
100	18988	0
100	18989	0
100	18990	0
100	18991	0
100	18992	0
100	18993	0
100	18994	0
100	18995	0
100	18996	0
100	18997	0
100	18998	0
100	18999	0
100	19000	0
100	19001	0
100	19002	0
100	19003	0
100	19004	0
100	19005	0
100	19006	0
100	19007	0
100	19008	0
100	53971	0
100	54217	0
100	54547	0
100	54589	0
100	54865	0
100	55045	0
100	55199	0
100	55200	0
100	55201	0
100	55432	0
100	55521	0
100	55522	0
100	55721	0
100	55722	0
100	55723	0
100	55724	0
100	55725	0
100	55797	0
100	56184	0
100	56497	0
100	56506	0
100	56616	0
100	56762	0
100	56771	0
100	56842	0
100	56891	0
100	56916	0
100	57270	0
100	57736	0
100	57964	0
100	58010	0
100	58243	0
100	58248	0
100	58273	0
100	58297	0
100	58381	0
100	58398	0
100	58436	0
100	58472	0
100	58879	0
100	58880	0
100	58906	0
100	58909	0
100	58980	0
100	59074	0
100	59170	0
100	59190	0
100	59197	0
100	59359	0
100	59398	0
100	59574	0
100	59622	0
100	59756	0
100	59899	0
100	60104	0
100	60301	0
100	60302	0
100	60411	0
100	60415	0
100	60675	0
100	60681	0
100	60691	0
100	60693	0
100	60719	0
100	60776	0
100	60865	0
100	60866	0
100	60867	0
100	61324	0
100	61346	0
100	61348	0
100	61363	0
100	61421	0
100	61476	0
100	61905	0
100	61906	0
100	62061	0
100	62150	0
100	62235	0
100	62247	0
100	62366	0
100	62592	0
100	62719	0
100	62856	0
100	62907	0
100	63068	0
100	63130	0
100	63190	0
100	63205	0
100	63295	0
100	63443	0
100	63470	0
100	63552	0
100	63580	0
100	63645	0
100	63659	0
100	63773	0
100	64067	0
100	64074	0
100	64109	0
100	64135	0
100	64538	0
100	64705	0
100	64757	0
100	64785	0
100	64847	0
100	64856	0
100	64884	0
100	64903	0
100	65004	0
100	65199	0
100	65232	0
100	65282	0
100	65283	0
100	65350	0
100	65588	0
100	65589	0
100	65591	0
100	65614	0
100	65616	0
100	65618	0
100	65943	0
100	66022	0
100	66398	0
100	66547	0
100	66661	0
100	67010	0
100	67504	0
100	67579	0
100	67705	0
100	67706	0
100	68508	0
100	68912	0
100	70098	0
100	70154	0
100	70271	0
100	70284	0
100	70305	0
100	70436	0
100	70466	0
100	70486	0
100	70502	0
100	70547	0
100	70994	0
100	71163	0
100	71223	0
100	71450	0
100	71460	0
100	71494	0
100	71510	0
100	71567	0
100	71573	0
100	71603	0
100	71761	0
100	71762	0
100	71823	0
100	71853	0
100	71862	0
100	71968	0
100	71969	0
100	71970	0
100	72000	0
100	72216	0
100	72267	0
100	72295	0
100	72344	0
100	72401	0
100	72409	0
100	72421	0
100	72424	0
100	72530	0
100	72569	0
100	72839	0
100	72845	0
100	72970	0
100	72983	0
100	73064	0
100	73108	0
100	73202	0
100	73205	0
100	73290	0
100	73296	0
100	73447	0
100	73616	0
100	73732	0
100	73881	0
100	73899	0
100	73937	0
100	73996	0
100	74032	0
100	74097	0
100	74113	0
100	74122	0
100	74148	0
100	74152	0
100	74599	0
100	75004	0
100	75006	0
100	75007	0
100	75180	0
100	75230	0
100	75329	0
100	75345	0
100	75384	0
100	75385	0
100	75386	0
100	75550	0
100	75589	0
100	75660	0
100	75733	0
100	75830	0
100	75880	0
100	75936	0
100	75940	0
100	76029	0
100	76068	0
100	77077	0
100	77356	0
100	77777	0
100	78267	0
100	78281	0
100	78351	0
100	78357	0
100	78381	0
100	78438	0
100	78524	0
100	78745	0
100	79037	0
100	79188	0
100	79189	0
100	79419	0
100	79716	0
100	79784	0
100	79834	0
100	79868	0
100	81903	0
100	81955	0
100	81956	0
100	81957	0
100	82185	0
100	82326	0
100	82656	0
100	82822	0
100	82832	0
100	82834	0
100	82835	0
100	82836	0
100	82842	0
100	82847	0
100	82848	0
100	82849	0
100	82872	0
100	82873	0
100	82874	0
100	82887	0
100	83104	0
100	83110	0
100	83113	0
100	83136	0
100	83173	0
100	83390	0
100	83391	0
100	83512	0
100	83515	0
100	83920	0
100	84706	0
100	85315	0
101	10	1
101	13	1
101	29	1
101	46	1
101	21766	0
101	53956	0
101	54324	0
101	54997	0
101	54998	0
101	54999	0
101	55000	0
101	55212	0
101	55721	0
101	55722	0
101	55723	0
101	55724	0
101	55725	0
101	55726	0
101	55727	0
101	55734	0
101	55797	0
101	57919	0
101	59756	0
101	60758	0
101	60760	0
101	60959	0
101	62500	0
101	62501	0
101	62553	0
101	63023	0
101	65965	0
101	66577	0
101	68372	0
101	68943	0
101	68945	0
101	71079	0
101	72344	0
101	72511	0
101	72514	0
101	72884	0
101	73800	0
101	75433	0
101	75830	0
101	79602	0
101	82546	0
101	82614	0
101	83835	0
101	83836	0
101	85268	0
102	9	1
102	13	1
102	29	1
102	298	1
102	60591	0
102	62064	0
102	69307	0
102	72731	0
102	73314	0
102	82195	0
103	9	1
103	13	1
104	29	1
105	29	1
105	56021	0
105	56197	0
105	57042	0
105	57852	0
105	57853	0
105	58132	0
105	64575	0
105	65005	0
105	67043	0
105	67668	0
105	70820	0
105	77337	0
105	77338	0
105	77339	0
105	77391	0
105	78610	0
105	79313	0
106	137	1
107	46	1
107	138	0
107	139	0
107	140	0
107	141	0
107	142	0
107	143	0
107	144	0
107	145	0
107	146	0
107	147	0
107	148	0
107	149	0
107	150	0
107	151	0
107	152	0
107	153	0
107	154	0
107	155	0
107	66428	0
107	66514	0
107	68938	0
107	75609	0
107	78021	0
108	68	1
108	156	1
108	157	1
108	158	1
109	46	1
109	159	0
109	160	0
109	58158	0
109	60667	0
109	60726	0
109	63273	0
109	63693	0
109	63997	0
109	64129	0
109	64134	0
109	64760	0
109	64860	0
109	65410	0
109	66514	0
109	66655	0
109	67558	0
109	67612	0
109	72392	0
109	72458	0
109	73915	0
109	74190	0
109	74693	0
109	74977	0
109	75609	0
109	75644	0
109	75658	0
109	75806	0
109	77409	0
110	46	1
111	13	1
111	46	1
112	13	1
112	46	1
113	11	1
113	161	1
113	62559	0
113	62672	0
113	63279	0
113	63669	0
113	63681	0
113	63682	0
113	73921	0
113	75756	0
113	75931	0
113	76030	0
114	46	1
114	162	0
114	163	0
114	164	0
114	165	0
114	166	0
114	167	0
114	168	0
114	169	0
114	170	0
114	171	0
114	68930	0
115	46	1
115	172	0
115	173	0
115	174	0
115	175	0
115	176	0
115	177	0
115	178	0
115	179	0
115	180	0
115	181	0
115	182	0
115	183	0
115	184	0
115	185	0
115	186	0
115	187	0
115	188	0
115	189	0
115	67109	0
115	67490	0
115	68931	0
116	46	1
116	190	0
116	67748	0
116	67749	0
116	67750	0
117	46	1
117	191	0
117	192	0
117	193	0
117	194	0
117	195	0
117	196	0
117	197	0
117	198	0
117	199	0
117	200	0
117	201	0
117	202	0
117	203	0
117	204	0
117	205	0
117	206	0
117	207	0
117	208	0
117	209	0
117	68932	0
118	46	1
118	210	0
118	211	0
118	212	0
118	213	0
118	214	0
118	215	0
118	216	0
118	217	0
118	68933	0
119	46	1
119	218	0
119	219	0
119	220	0
119	221	0
119	222	0
119	223	0
119	224	0
119	225	0
119	226	0
119	227	0
119	228	0
119	229	0
119	230	0
119	231	0
119	232	0
119	233	0
119	68934	0
120	46	1
120	234	0
120	235	0
120	236	0
120	237	0
120	238	0
120	239	0
120	240	0
120	241	0
120	242	0
120	243	0
120	244	0
120	245	0
120	246	0
120	247	0
120	56586	0
120	73354	0
120	76947	0
121	46	1
121	248	0
121	249	0
121	250	0
121	251	0
121	252	0
121	253	0
121	254	0
121	255	0
121	256	0
121	257	0
121	258	0
121	259	0
121	260	0
122	46	1
122	261	0
123	46	1
123	262	0
123	66577	0
124	46	1
125	46	1
126	46	1
127	11	1
128	46	1
128	54382	0
128	54455	0
128	54508	0
128	54872	0
128	54944	0
128	54967	0
128	55137	0
128	55236	0
128	55237	0
128	55888	0
128	55889	0
128	55891	0
128	60773	0
128	60808	0
128	61568	0
128	62491	0
128	62976	0
128	65098	0
128	66511	0
128	68942	0
128	72527	0
128	72566	0
128	73169	0
128	78355	0
128	82085	0
128	82538	0
128	83850	0
128	85688	0
129	311	1
129	61852	0
129	83238	0
129	83244	0
129	83696	0
130	311	1
130	61907	0
130	73206	0
131	9	1
132	9	1
132	263	0
132	264	0
132	265	0
132	266	0
132	267	0
132	268	0
132	269	0
132	270	0
132	271	0
132	272	0
132	273	0
132	274	0
132	275	0
132	276	0
132	277	0
132	278	0
132	279	0
132	280	0
132	281	0
132	282	0
132	283	0
132	66902	0
133	9	1
134	9	1
134	284	0
135	9	1
135	18	1
135	19	1
136	9	1
136	69784	0
137	9	1
138	18	1
139	13	1
139	285	0
139	54259	0
139	54261	0
139	54262	0
139	54263	0
139	55547	0
139	55548	0
139	55987	0
139	57978	0
139	58091	0
139	61835	0
139	62544	0
139	65281	0
139	65728	0
139	67727	0
139	68756	0
139	71082	0
139	74850	0
139	76023	0
139	83748	0
139	83753	0
139	83755	0
139	83756	0
139	84561	0
140	20	1
140	286	0
140	286	1
140	287	0
140	288	0
140	62075	0
140	63408	0
140	63410	0
140	64825	0
140	74830	0
140	79155	0
140	79156	0
140	82672	0
140	83213	0
140	83604	0
140	84245	0
140	84246	0
141	11	1
141	289	0
141	53965	0
141	54038	0
141	54273	0
141	54275	0
141	54320	0
141	54466	0
141	55073	0
141	55074	0
141	55078	0
141	55079	0
141	55080	0
141	55081	0
141	55082	0
141	55083	0
141	55084	0
141	56631	0
141	57022	0
141	57279	0
141	57884	0
141	59104	0
141	59224	0
141	59955	0
141	60026	0
141	60111	0
141	60112	0
141	61102	0
141	61805	0
141	61806	0
141	61825	0
141	62450	0
141	62568	0
141	62733	0
141	62997	0
141	63250	0
141	63468	0
141	64026	0
141	65214	0
141	65215	0
141	65245	0
141	65622	0
141	65740	0
141	65741	0
141	66250	0
141	66539	0
141	68723	0
141	69562	0
141	70270	0
141	70513	0
141	70641	0
141	71025	0
141	71114	0
141	73707	0
141	73720	0
141	74793	0
141	74928	0
141	75111	0
141	76062	0
141	76410	0
141	78093	0
141	78861	0
141	79118	0
141	79119	0
141	80450	0
141	82421	0
141	82465	0
141	82466	0
141	82718	0
141	82926	0
141	83184	0
141	83276	0
141	83625	0
141	83774	0
141	83810	0
141	84333	0
141	84515	0
141	85416	0
142	290	0
142	290	1
142	291	0
142	54466	0
142	55073	0
142	59224	0
142	63468	0
142	76062	0
142	82926	0
142	83625	0
143	292	1
143	293	1
145	294	1
145	82819	0
145	82837	0
145	82838	0
146	294	1
147	294	1
148	294	1
148	295	1
148	296	1
148	297	1
149	294	1
150	29	1
150	298	1
150	299	1
151	29	1
151	298	1
151	299	1
152	29	1
152	298	1
152	299	1
153	46	1
154	29	1
154	64326	0
154	76186	0
155	29	1
155	64149	0
155	75681	0
156	300	0
156	300	1
156	301	0
156	302	0
157	11	1
157	303	1
157	58781	0
157	63684	0
157	64142	0
157	64341	0
157	66238	0
157	66240	0
157	66593	0
157	67009	0
157	67140	0
157	67172	0
157	67751	0
157	67976	0
157	74692	0
157	75674	0
157	76205	0
157	77639	0
157	78036	0
158	29	1
158	63135	0
158	63488	0
158	66405	0
158	66478	0
158	74011	0
159	304	1
159	305	1
159	55965	0
159	55966	0
159	64866	0
159	65457	0
159	74393	0
160	304	1
161	29	1
161	306	1
161	64281	0
161	67597	0
161	68428	0
161	76119	0
162	10	1
162	29	1
162	306	1
162	307	1
163	10	1
163	13	1
163	308	1
163	309	1
163	310	0
163	57057	0
163	70381	0
164	311	1
165	312	1
165	56021	0
166	313	1
166	314	1
166	315	1
167	6	1
167	316	1
167	317	1
167	318	1
168	319	1
169	319	1
170	29	1
170	60597	0
170	60728	0
170	64093	0
170	64228	0
170	64282	0
170	64527	0
170	65924	0
170	66537	0
170	68083	0
