106	1	57	2554	0
107	1	57	2556	0
108	1	57	2560	0
109	1	57	2594	0
110	1	57	2890	0
111	1	144	2892	0
112	1	34	2899	0
113	1	34	2902	0
114	1	34	2903	0
115	1	34	2904	0
116	1	34	2911	0
117	1	34	2917	0
118	1	34	2919	0
119	1	34	2921	0
120	1	34	2923	0
121	1	34	2928	0
122	1	34	2930	0
123	1	34	2935	0
124	1	34	2937	0
125	1	34	2939	0
126	1	34	2941	0
127	1	34	2943	0
128	1	34	2954	0
129	1	34	2955	0
130	1	34	2956	0
131	1	34	2958	0
132	1	34	2964	0
133	1	34	2966	0
134	1	34	2969	0
135	1	34	2970	0
136	1	34	2976	0
137	1	34	2978	0
138	1	34	2980	0
139	1	34	2981	0
140	1	34	2985	0
141	1	34	2988	0
142	1	34	2991	0
143	1	34	2993	0
144	1	34	2996	0
145	1	34	2998	0
146	1	34	3000	0
147	1	34	3001	0
148	1	34	3005	0
149	1	34	3007	0
150	1	34	3009	0
151	1	34	3010	0
152	1	34	3012	0
153	1	34	3014	0
154	1	34	3016	0
155	1	34	3018	0
156	1	34	3020	0
157	1	34	3023	0
158	1	34	3025	0
159	1	34	3027	0
160	1	34	3029	0
161	1	34	3031	0
162	1	34	3034	0
163	1	34	3035	0
164	1	34	3036	0
165	1	34	3037	0
166	1	34	3038	0
167	1	34	3039	0
168	1	34	3040	0
169	1	34	3041	0
170	1	34	3043	0
171	1	34	3045	0
172	1	34	3046	0
173	1	34	3047	0
174	1	34	3048	0
175	1	34	3049	0
176	1	34	3050	0
177	1	34	3051	0
178	1	34	3052	0
179	1	34	3054	0
180	1	34	3056	0
181	1	34	3121	0
182	1	34	3124	0
183	1	34	3125	0
184	1	34	3126	0
185	1	34	3145	0
186	1	34	3146	0
187	1	34	3149	0
188	1	34	3150	0
189	1	34	3151	0
190	1	34	3153	0
191	1	34	3154	0
192	1	34	3156	0
193	1	34	3161	0
194	1	34	3190	0
195	1	34	3191	0
196	1	34	3193	0
197	1	34	3224	0
198	1	34	3226	0
199	1	34	3229	0
200	1	34	3268	0
201	1	34	3306	0
202	1	34	3386	0
203	1	34	3390	0
204	1	34	3397	0
205	1	34	3399	0
206	1	34	3402	0
207	1	34	3403	0
208	1	34	3404	0
209	1	34	3406	0
210	1	34	3407	0
211	1	34	3408	0
212	1	34	3409	0
213	1	34	3411	0
214	1	34	3412	0
215	1	34	3413	0
216	1	34	3414	0
217	1	34	3415	0
218	1	34	3416	0
219	1	34	3418	0
220	1	34	3420	0
221	1	34	3421	0
222	1	34	3422	0
223	1	34	3423	0
224	1	34	3424	0
225	1	34	3425	0
226	1	34	3426	0
227	1	34	3427	0
228	1	34	3428	0
229	1	34	3429	0
230	1	34	3430	0
231	1	34	3431	0
232	1	34	3433	0
233	1	34	3434	0
234	1	34	3437	0
235	1	34	3438	0
236	1	34	3439	0
237	1	34	3440	0
238	1	34	3441	0
239	1	34	3443	0
240	1	34	3447	0
241	1	34	3448	0
242	1	34	3449	0
243	1	34	3450	0
244	1	34	3451	0
245	1	34	3452	0
246	1	34	3453	0
247	1	34	3454	0
248	1	34	3455	0
249	1	34	3457	0
250	1	34	3458	0
251	1	34	3460	0
252	1	34	3461	0
253	1	34	3463	0
254	1	34	3464	0
255	1	34	3465	0
256	1	34	3466	0
257	1	34	3467	0
258	1	34	3470	0
259	1	34	3471	0
260	1	34	3472	0
261	1	34	3473	0
262	1	34	3474	0
263	1	34	3475	0
264	1	34	3476	0
265	1	34	3477	0
266	1	34	3479	0
267	1	34	3480	0
268	1	34	3481	0
269	1	34	3482	0
270	1	34	3484	0
271	1	34	3485	0
272	1	34	3486	0
273	1	34	3487	0
274	1	34	3488	0
275	1	34	3489	0
276	1	34	3490	0
277	1	34	3491	0
278	1	34	3492	0
279	1	34	3493	0
280	1	34	3494	0
281	1	34	3495	0
282	1	34	3496	0
283	1	34	3497	0
284	1	34	3498	0
285	1	34	3500	0
286	1	34	3502	0
287	1	34	3526	0
288	1	34	3531	0
289	1	34	3579	0
290	1	34	3590	0
291	1	34	3626	0
292	1	34	3632	0
293	1	34	3634	0
294	1	34	3637	0
295	1	34	3645	0
296	1	34	3646	0
297	1	34	3648	0
298	1	34	3785	0
299	1	34	3809	0
300	1	34	3811	0
301	1	34	3813	0
302	1	34	3815	0
303	1	34	3816	0
304	1	34	3865	0
305	1	34	3866	0
306	1	34	3867	0
307	1	34	3894	0
308	1	34	3955	0
309	1	34	4031	0
310	1	34	4050	0
311	1	34	4051	0
312	1	34	4055	0
313	1	34	4059	0
314	1	34	4083	0
315	1	34	4085	0
316	1	34	4088	0
317	1	34	4132	0
318	1	34	4142	0
319	1	34	4144	0
320	1	34	4146	0
321	1	34	4170	0
322	1	34	4172	0
323	1	34	4176	0
324	1	34	4178	0
325	1	34	4180	0
326	1	34	4189	0
327	1	34	4191	0
328	1	34	4193	0
329	1	34	4198	0
330	1	34	4200	0
331	1	34	4201	0
332	1	34	4207	0
333	1	34	4213	0
334	1	34	4217	0
335	1	34	4222	0
336	1	34	4223	0
337	1	34	4224	0
338	1	34	4229	0
339	1	34	4232	0
340	1	34	4234	0
341	1	34	4236	0
342	1	34	4238	0
343	1	34	4239	0
344	1	34	4243	0
345	1	34	4246	0
346	1	34	4247	0
347	1	34	4262	0
348	1	34	4264	0
349	1	34	4266	0
350	1	34	4311	0
351	1	34	4314	0
352	1	34	4336	0
353	1	34	4340	0
354	1	34	4341	0
355	1	34	4342	0
356	1	34	4347	0
357	1	34	4349	0
358	1	34	4350	0
359	1	34	4351	0
360	1	34	4352	0
361	1	34	4353	0
362	1	34	4354	0
363	1	34	4355	0
364	1	34	4360	0
365	1	34	4362	0
366	1	34	4363	0
367	1	34	4364	0
368	1	34	4365	0
369	1	34	4366	0
370	1	34	4367	0
371	1	34	4368	0
372	1	34	4369	0
373	1	34	4392	0
374	1	34	4393	0
375	1	34	4418	0
376	1	34	4430	0
377	1	34	4438	0
378	1	34	4445	0
379	1	34	4448	0
380	1	34	4449	0
381	1	34	4450	0
382	1	34	4451	0
383	1	34	4488	0
384	1	34	4491	0
385	1	34	4492	0
386	1	34	4498	0
387	1	34	4500	0
388	1	34	4521	0
389	1	34	4527	0
390	1	34	4529	0
391	1	34	4530	0
392	1	34	4535	0
393	1	34	4542	0
394	1	34	4543	0
395	1	34	4552	0
396	1	34	4556	0
397	1	34	4559	0
398	1	34	4562	0
399	1	34	4572	0
400	1	34	4573	0
401	1	34	4575	0
402	1	34	4577	0
403	1	34	4582	0
404	1	34	4592	0
405	1	34	4595	0
406	1	34	4596	0
407	1	34	4597	0
408	1	34	4598	0
409	1	34	4599	0
410	1	144	4600	0
411	1	144	4601	0
412	1	144	4602	0
413	1	34	4603	0
414	1	144	4605	0
415	1	144	4606	0
416	1	34	4607	0
417	1	144	4609	0
418	1	144	4610	0
419	1	34	4611	0
420	1	34	4613	0
421	1	144	4615	0
422	1	144	4616	0
423	1	144	4617	0
424	1	144	4618	0
425	1	144	4622	0
426	1	144	4644	0
427	1	144	4654	0
428	1	144	4659	0
429	1	144	4664	0
430	1	144	4665	0
431	1	144	4666	0
432	1	144	4667	0
433	1	144	4682	0
434	1	144	4685	0
435	1	144	4686	0
436	1	144	4687	0
437	1	144	4688	0
438	1	144	4689	0
439	1	144	4690	0
440	1	144	4697	0
441	1	144	4707	0
442	1	144	4714	0
443	1	144	4731	0
444	1	144	4732	0
445	1	144	4734	0
446	1	144	4742	0
447	1	144	4743	0
448	1	144	4744	0
449	1	144	4745	0
450	1	144	4746	0
451	1	144	4764	0
452	1	144	4765	0
453	1	144	4766	0
454	1	144	4781	0
455	1	144	4803	0
456	1	144	4815	0
457	1	144	4823	0
458	1	144	4826	0
459	1	144	4830	0
460	1	144	4833	0
461	1	144	4836	0
462	1	144	4837	0
463	1	144	4839	0
464	1	144	4840	0
465	1	144	4841	0
466	1	144	4848	0
467	1	144	4864	0
468	1	144	4898	0
469	1	144	4915	0
470	1	144	4917	0
471	1	144	4919	0
472	1	144	4944	0
473	1	144	4948	0
474	1	144	4956	0
475	1	144	4964	0
476	1	144	4977	0
477	1	144	4978	0
478	1	144	4979	0
479	1	57	5089	0
480	1	57	5098	0
481	1	57	5116	0
482	1	57	5126	0
483	1	57	5128	0
484	1	57	5131	0
485	1	57	5133	0
486	1	57	5135	0
487	1	57	5136	0
488	1	57	5138	0
489	1	57	5139	0
490	1	57	5141	0
491	1	57	5144	0
492	1	57	5150	0
493	1	57	5162	0
494	1	57	5165	0
495	1	57	5167	0
496	1	57	5170	0
497	1	57	5191	0
498	1	57	5204	0
499	1	57	5206	0
500	1	57	5208	0
501	1	57	5214	0
502	1	57	5232	0
503	1	57	5254	0
504	1	57	5258	0
505	1	57	5261	0
506	1	57	5265	0
507	1	57	5288	0
508	1	57	5299	0
509	1	57	5300	0
510	1	57	5307	0
511	1	57	5325	0
512	1	57	5328	0
513	1	57	5329	0
514	1	57	5330	0
515	1	57	5331	0
516	1	57	5332	0
517	1	57	5337	0
518	1	57	5340	0
519	1	57	5341	0
520	1	57	5361	0
521	1	57	5362	0
522	1	57	5363	0
523	1	57	5365	0
524	1	57	5368	0
525	1	57	5373	0
526	1	57	5376	0
527	1	57	5395	0
528	1	57	5422	0
529	1	57	5423	0
530	1	57	5432	0
531	1	57	5433	0
532	1	57	5435	0
533	1	57	5440	0
534	1	57	5455	0
535	1	57	5458	0
536	1	57	5466	0
537	1	57	5467	0
538	1	57	5468	0
539	1	57	5475	0
540	1	57	5477	0
541	1	57	5479	0
542	1	57	5486	0
543	1	57	5490	0
544	1	57	5593	0
545	1	57	5601	0
546	1	57	5603	0
547	1	57	5668	0
548	1	57	5687	0
549	1	57	5700	0
550	1	57	5720	0
551	1	57	5725	0
552	1	57	5733	0
553	1	57	5760	0
554	1	57	5764	0
555	1	57	5765	0
556	1	57	5766	0
557	1	57	5768	0
558	1	57	5778	0
559	1	57	5784	0
560	1	57	5794	0
561	1	57	5799	0
562	1	57	5803	0
563	1	57	5810	0
564	1	57	5819	0
565	1	57	5821	0
566	1	57	5851	0
567	1	57	5856	0
568	1	57	5866	0
569	1	57	5871	0
570	1	57	5874	0
571	1	57	5876	0
572	1	57	5878	0
573	1	57	5880	0
574	1	57	5883	0
575	1	57	5898	0
576	1	57	5901	0
577	1	57	5916	0
578	1	57	5932	0
579	1	57	5934	0
580	1	57	5944	0
581	1	57	5946	0
582	1	57	5954	0
583	1	57	5982	0
584	1	57	6013	0
585	1	57	6016	0
586	1	57	6020	0
587	1	57	6034	0
588	1	57	6036	0
589	1	57	6037	0
590	1	57	6043	0
591	1	57	6051	0
592	1	57	6052	0
593	1	57	6054	0
594	1	57	6076	0
595	1	57	6077	0
596	1	57	6091	0
597	1	57	6099	0
598	1	57	6121	0
599	1	57	6123	0
600	1	57	6147	0
601	1	57	6152	0
602	1	57	6153	0
603	1	57	6154	0
604	1	57	6155	0
605	1	57	6156	0
606	1	57	6157	0
607	1	57	6158	0
608	1	57	6159	0
609	1	57	6160	0
610	1	57	6161	0
611	1	57	6162	0
612	1	57	6163	0
613	1	57	6166	0
614	1	57	6175	0
615	1	57	6187	0
616	1	57	6238	0
617	1	57	6239	0
618	1	57	6247	0
619	1	57	6257	0
620	1	57	6300	0
621	1	57	6306	0
622	1	57	6367	0
623	1	57	6408	0
624	1	57	6444	0
625	1	57	6445	0
626	1	57	6464	0
627	1	57	6466	0
628	1	57	6467	0
629	1	57	6468	0
630	1	57	6469	0
631	1	57	6471	0
632	1	57	6473	0
633	1	57	6475	0
634	1	57	6477	0
635	1	57	6478	0
636	1	57	6485	0
637	1	57	6488	0
638	1	57	6504	0
639	1	57	6525	0
640	1	34	6539	0
641	1	144	6543	0
642	1	34	6549	0
643	1	34	6554	0
644	1	34	6555	0
645	1	34	6562	0
646	1	34	6575	0
647	1	34	6583	0
648	1	34	6584	0
649	1	57	6586	0
650	1	144	6594	0
651	1	34	6608	0
652	1	34	6615	0
653	1	34	6617	0
654	1	57	6624	0
655	1	34	6637	0
656	1	34	6659	0
657	1	34	6662	0
658	1	34	6663	0
659	1	34	6665	0
660	1	34	6666	0
661	1	34	6673	0
662	1	34	6679	0
663	1	34	6681	0
664	1	57	6687	0
665	1	34	6691	0
666	1	57	6694	0
667	1	57	6696	0
668	1	57	6698	0
669	1	57	6700	0
670	1	57	6702	0
671	1	57	6704	0
672	1	57	6706	0
673	1	34	6719	0
674	1	34	6724	0
675	1	34	6733	0
676	1	57	6756	0
677	1	34	6760	0
678	1	34	6761	0
679	1	34	6763	0
680	1	34	6768	0
681	1	34	6774	0
682	1	144	6775	0
683	1	34	6777	0
684	1	34	6779	0
685	1	57	6790	0
686	1	34	6797	0
687	1	144	6830	0
688	1	34	6845	0
689	1	34	6848	0
690	1	34	6860	0
691	1	57	6862	0
692	1	57	6864	0
693	1	34	6872	0
694	1	34	6873	0
695	1	34	6889	0
696	1	144	6890	0
697	1	57	6891	0
698	1	34	6934	0
699	1	34	6945	0
700	1	34	6947	0
701	1	34	6950	0
702	1	34	6952	0
703	1	34	6963	0
704	1	34	6964	0
705	1	34	6973	0
706	1	34	6975	0
707	1	34	6981	0
708	1	34	6983	0
709	1	34	6996	0
710	1	34	7000	0
711	1	34	7006	0
712	1	34	7009	0
713	1	34	7038	0
714	1	34	7039	0
715	1	34	7042	0
716	1	34	7046	0
717	1	34	7049	0
718	1	57	7056	0
719	1	34	7057	0
720	1	34	7058	0
721	1	34	7059	0
722	1	34	7060	0
723	1	34	7062	0
724	1	34	7074	0
725	1	34	7078	0
726	1	34	7081	0
727	1	34	7083	0
728	1	34	7084	0
729	1	34	7085	0
730	1	34	7087	0
731	1	34	7088	0
732	1	34	7091	0
733	1	34	7092	0
734	1	34	7110	0
735	1	34	7123	0
736	1	57	7132	0
737	1	57	7133	0
738	1	57	7135	0
739	1	34	7137	0
740	1	34	7143	0
741	1	34	7149	0
742	1	34	7204	0
743	1	34	7212	0
744	1	34	7217	0
745	1	34	7240	0
746	1	34	7259	0
747	1	34	7310	0
748	1	34	7334	0
749	1	34	7336	0
750	1	34	7338	0
751	1	34	7415	0
752	1	34	7427	0
753	1	34	7430	0
754	1	34	7431	0
755	1	34	7433	0
756	1	34	7436	0
757	1	34	7439	0
758	1	34	7442	0
759	1	34	7459	0
760	1	34	7462	0
761	1	34	7465	0
762	1	34	7469	0
763	1	34	7476	0
764	1	34	7477	0
765	1	34	7488	0
766	1	34	7489	0
767	1	34	7490	0
768	1	34	7491	0
769	1	34	7510	0
770	1	34	7536	0
771	1	57	7559	0
772	1	57	7560	0
773	1	57	7561	0
774	1	144	7754	0
775	1	144	7756	0
776	1	57	7765	0
777	1	57	7786	0
778	1	144	7807	0
779	1	144	7823	0
780	1	144	7824	0
781	1	144	7828	0
782	1	144	7839	0
783	1	34	7847	0
784	1	34	7858	0
785	1	57	7870	0
786	1	57	7875	0
787	1	57	7882	0
788	1	144	7888	0
789	1	34	7925	0
790	1	34	7926	0
791	1	34	7933	0
792	1	34	7934	0
793	1	34	7935	0
794	1	34	7936	0
795	1	34	7937	0
796	1	34	7938	0
797	1	34	7939	0
798	1	34	7940	0
799	1	34	7941	0
800	1	34	7942	0
801	1	34	7943	0
802	1	34	7944	0
803	1	34	7945	0
804	1	34	7946	0
805	1	34	7947	0
806	1	34	7948	0
807	1	34	7949	0
808	1	34	7950	0
809	1	34	7951	0
810	1	34	7952	0
811	1	34	7953	0
812	1	34	7954	0
813	1	34	7955	0
814	1	34	7956	0
815	1	34	7957	0
816	1	34	7958	0
817	1	34	7960	0
818	1	34	7962	0
819	1	34	7963	0
820	1	34	7964	0
821	1	34	7965	0
822	1	34	7966	0
823	1	34	7967	0
824	1	34	7968	0
825	1	34	7969	0
826	1	34	7971	0
827	1	34	7972	0
828	1	34	7973	0
829	1	34	7974	0
830	1	144	7976	0
831	1	144	8050	0
832	1	57	8058	0
833	1	57	8062	0
834	1	57	8079	0
835	1	57	8083	0
836	1	57	8085	0
837	1	57	8095	0
838	1	57	8096	0
839	1	57	8098	0
840	1	57	8237	0
841	1	144	8291	0
842	1	57	8297	0
843	1	57	8310	0
844	1	57	8321	0
845	1	57	8324	0
846	1	57	8326	0
847	1	57	8368	0
848	1	57	8382	0
849	1	34	8383	0
850	1	34	8427	0
851	1	34	8429	0
852	1	34	8430	0
853	1	34	8432	0
854	1	57	8573	0
855	1	57	8583	0
856	1	57	8585	0
857	1	57	8593	0
858	1	57	8597	0
859	1	57	8602	0
860	1	57	8640	0
861	1	57	8642	0
862	1	34	8760	0
863	1	34	8974	0
864	1	34	8977	0
865	1	34	8983	0
866	1	34	8985	0
867	1	57	9103	0
868	1	57	9106	0
869	1	57	9267	0
870	1	34	9276	0
871	1	34	9294	0
872	1	57	9361	0
873	1	57	9677	0
874	1	57	9679	0
875	1	34	9681	0
876	1	34	9682	0
877	1	34	9684	0
878	1	34	9685	0
879	1	34	9686	0
880	1	34	9687	0
881	1	34	9689	0
882	1	34	9698	0
883	1	34	9703	0
884	1	34	9705	0
885	1	34	9708	0
886	1	34	9711	0
887	1	34	9716	0
888	1	34	9717	0
889	1	34	9727	0
890	1	34	9729	0
891	1	34	9736	0
892	1	34	9737	0
893	1	34	9738	0
894	1	34	9739	0
895	1	34	9740	0
896	1	34	9741	0
897	1	34	9742	0
898	1	34	9748	0
899	1	34	9750	0
900	1	34	9754	0
901	1	34	9758	0
902	1	34	9773	0
903	1	34	9847	0
904	1	34	9887	0
905	1	34	9915	0
906	1	34	9919	0
907	1	34	9920	0
908	1	34	9921	0
909	1	34	9922	0
910	1	34	9923	0
911	1	34	9924	0
912	1	34	9925	0
913	1	34	9926	0
914	1	34	9942	0
915	1	34	9943	0
916	1	34	9946	0
917	1	34	9958	0
918	1	34	9961	0
919	1	34	9974	0
920	1	34	9980	0
921	1	34	9986	0
922	1	34	9987	0
923	1	34	9990	0
924	1	34	9991	0
925	1	34	9992	0
926	1	34	9993	0
927	1	34	9995	0
928	1	34	9997	0
929	1	34	10003	0
930	1	34	10009	0
931	1	34	10012	0
932	1	34	10016	0
933	1	34	10023	0
934	1	34	10027	0
935	1	34	10041	0
936	1	34	10050	0
937	1	34	10070	0
938	1	34	10071	0
939	1	34	10072	0
940	1	34	10078	0
941	1	34	10085	0
942	1	34	10086	0
943	1	34	10091	0
944	1	34	10092	0
945	1	34	10093	0
946	1	34	10100	0
947	1	34	10103	0
948	1	34	10104	0
949	1	34	10106	0
950	1	34	10107	0
951	1	34	10109	0
952	1	34	10111	0
953	1	34	10116	0
954	1	34	10118	0
955	1	34	10119	0
956	1	34	10122	0
957	1	34	10124	0
958	1	34	10140	0
959	1	34	10146	0
960	1	34	10154	0
961	1	34	10160	0
962	1	34	10161	0
963	1	34	10172	0
964	1	34	10180	0
965	1	34	10190	0
966	1	34	10205	0
967	1	34	10211	0
968	1	34	10212	0
969	1	34	10215	0
970	1	34	10216	0
971	1	34	10218	0
972	1	34	10229	0
973	1	34	10233	0
974	1	34	10253	0
975	1	34	10254	0
976	1	34	10256	0
977	1	57	10430	0
978	1	57	10470	0
979	1	34	10528	0
980	1	57	10575	0
981	1	57	10577	0
982	1	57	10578	0
983	1	57	10579	0
984	1	34	10591	0
985	1	34	10605	0
986	1	34	10609	0
987	1	34	10610	0
988	1	57	10643	0
989	1	57	10657	0
990	1	34	10660	0
991	1	34	10663	0
992	1	34	10720	0
993	1	34	10721	0
994	1	34	10722	0
995	1	34	10737	0
996	1	34	10744	0
997	1	34	10745	0
998	1	34	10749	0
999	1	57	10756	0
1000	1	57	10758	0
1001	1	57	10759	0
1002	1	34	10781	0
1003	1	34	10787	0
1004	1	34	10806	0
1005	1	34	10807	0
1006	1	34	10834	0
1007	1	34	10835	0
1008	1	34	10844	0
1009	1	34	10849	0
1010	1	34	10850	0
1011	1	34	10851	0
1012	1	34	10855	0
1013	1	34	10865	0
1014	1	34	10868	0
1015	1	144	10880	0
1016	1	34	10882	0
1017	1	34	10886	0
1018	1	57	10888	0
1019	1	57	10889	0
1020	1	57	10890	0
1021	1	57	10891	0
1022	1	57	10892	0
1023	1	57	10893	0
1024	1	57	10894	0
1025	1	34	10954	0
1026	1	34	10955	0
1027	1	34	10956	0
1028	1	34	10968	0
1029	1	34	10987	0
1030	1	34	10991	0
1031	1	34	10992	0
1032	1	34	11004	0
1033	1	34	11012	0
1034	1	34	11016	0
1035	1	57	11021	0
1036	1	57	11024	0
1037	1	57	11025	0
1038	1	34	11036	0
1039	1	34	11038	0
1040	1	34	11040	0
1041	1	34	11041	0
1042	1	57	11056	0
1043	1	144	11058	0
1044	1	34	11092	0
1045	1	34	11104	0
1046	1	34	11111	0
1047	1	34	11117	0
1048	1	34	11123	0
1049	1	34	11125	0
1050	1	34	11130	0
1051	1	34	11138	0
1052	1	34	11142	0
1053	1	34	11146	0
1054	1	34	11153	0
1055	1	34	11158	0
1056	1	34	11162	0
1057	1	34	11176	0
1058	1	34	11187	0
1059	1	34	11191	0
1060	1	34	11192	0
1061	1	34	11193	0
1062	1	34	11196	0
1063	1	34	11220	0
1064	1	34	11226	0
1065	1	34	11253	0
1066	1	34	11254	0
1067	1	34	11256	0
1068	1	34	11263	0
1069	1	34	11268	0
1070	1	34	11281	0
1071	1	34	11286	0
1072	1	34	11292	0
1073	1	34	11297	0
1074	1	34	11305	0
1075	1	34	11312	0
1076	1	34	11317	0
1077	1	34	11320	0
1078	1	34	11330	0
1079	1	34	11348	0
1080	1	34	11353	0
1081	1	34	11354	0
1082	1	34	11355	0
1083	1	34	11358	0
1084	1	34	11360	0
1085	1	34	11363	0
1086	1	34	11364	0
1087	1	34	11366	0
1088	1	34	11379	0
1089	1	34	11380	0
1090	1	34	11381	0
1091	1	34	11382	0
1092	1	34	11383	0
1093	1	34	11384	0
1094	1	34	11387	0
1095	1	34	11388	0
1096	1	34	11392	0
1097	1	34	11398	0
1098	1	34	11400	0
1099	1	34	11431	0
1100	1	34	11436	0
1101	1	34	11437	0
1102	1	34	11438	0
1103	1	34	11440	0
1104	1	34	11441	0
1105	1	34	11445	0
1106	1	34	11449	0
1107	1	144	11459	0
1108	1	34	11470	0
1109	1	34	11478	0
1110	1	34	11479	0
1111	1	34	11483	0
1112	1	34	11492	0
1113	1	34	11496	0
1114	1	34	11497	0
1115	1	34	11498	0
1116	1	34	11507	0
1117	1	34	11513	0
1118	1	34	11519	0
1119	1	34	11533	0
1120	1	57	11537	0
1121	1	57	11539	0
1122	1	57	11541	0
1123	1	34	11548	0
1124	1	34	11553	0
1125	1	34	11561	0
1126	1	34	11562	0
1127	1	34	11563	0
1128	1	34	11567	0
1129	1	34	11571	0
1130	1	57	11678	0
1131	1	34	11712	0
1132	1	34	11719	0
1133	1	57	11762	0
1134	1	57	11766	0
1135	1	57	11864	0
1136	1	57	11878	0
1137	1	57	11886	0
1138	1	57	11892	0
1139	1	57	11913	0
1140	1	57	11914	0
1141	1	57	11935	0
1142	1	34	12054	0
1143	1	34	12124	0
1144	1	34	12238	0
1145	1	34	12309	0
1146	1	34	12375	0
1147	1	57	12450	0
1148	1	57	12508	0
1149	1	34	12516	0
1150	1	144	12517	0
1151	1	34	12518	0
1152	1	34	12524	0
1153	1	144	12544	0
1154	1	34	12551	0
1155	1	34	12553	0
1156	1	57	12568	0
1157	1	57	12574	0
1158	1	57	12584	0
1159	1	34	12628	0
1160	1	34	12629	0
1161	1	34	12688	0
1162	1	34	12700	0
1163	1	57	12750	0
1164	1	57	12751	0
1165	1	57	12915	0
1166	1	57	12983	0
1167	1	57	13043	0
1168	1	57	13135	0
1169	1	144	13175	0
1170	1	144	13177	0
1171	1	144	13178	0
1172	1	34	13211	0
1173	1	34	13214	0
1174	1	34	13237	0
1175	1	34	13238	0
1176	1	34	13239	0
1177	1	34	13240	0
1178	1	57	13241	0
1179	1	57	13242	0
1180	1	57	13243	0
1181	1	144	13251	0
1182	1	144	13263	0
1183	1	57	13273	0
1184	1	57	13275	0
1185	1	57	13277	0
1186	1	34	13279	0
1187	1	57	13281	0
1188	1	34	13286	0
1189	1	34	13287	0
1190	1	34	13288	0
1191	1	34	13289	0
1192	1	34	13290	0
1193	1	34	13293	0
1194	1	144	13302	0
1195	1	57	13313	0
1196	1	57	13321	0
1197	1	57	13323	0
1198	1	34	13332	0
1199	1	57	13369	0
1200	1	57	13375	0
1201	1	57	13376	0
1202	1	57	13408	0
1203	1	34	14027	0
1204	1	34	14034	0
1205	1	34	14056	0
1206	1	57	14091	0
1207	1	57	14093	0
1208	1	57	14095	0
1209	1	57	14097	0
1210	1	57	14101	0
1211	1	57	14103	0
1212	1	57	14105	0
1213	1	57	14107	0
1214	1	57	14111	0
1215	1	57	14112	0
1216	1	57	14114	0
1217	1	57	14127	0
1218	1	57	14128	0
1219	1	57	14129	0
1220	1	57	14131	0
1221	1	57	14133	0
1222	1	57	14136	0
1223	1	57	14137	0
1224	1	57	14138	0
1225	1	57	14140	0
1226	1	57	14142	0
1227	1	57	14144	0
1228	1	57	14145	0
1229	1	57	14147	0
1230	1	57	14149	0
1231	1	57	14150	0
1232	1	57	14155	0
1233	1	57	14156	0
1234	1	57	14158	0
1235	1	57	14159	0
1236	1	57	14160	0
1237	1	57	14161	0
1238	1	57	14162	0
1239	1	57	14163	0
1240	1	57	14168	0
1241	1	57	14171	0
1242	1	34	14174	0
1243	1	34	14181	0
1244	1	34	14184	0
1245	1	34	14197	0
1246	1	34	14203	0
1247	1	34	14204	0
1248	1	34	14205	0
1249	1	144	14215	0
1250	1	144	14216	0
1251	1	34	14217	0
1252	1	34	14218	0
1253	1	57	14219	0
1254	1	144	14225	0
